,NR.AhR,NR.AR,NR.AR.LBD,NR.Aromatase,NR.ER,NR.ER.LBD,NR.PPAR.gamma,SR.ARE,SR.ATAD5,SR.HSE,SR.MMP,SR.p53,SAMPLE_ID,TOX21_ID,CAS,PUBCHEM_SID,SAMPLE_NAME,PURITY_RATING,PURITY_RATING_4M,PUBCHEM_CID,LAST_MODIFIED,SMILES,CANONICAL SMILES
70,,,,,,,,,,0.0,,,NCGC00166146-02,Tox21_112340_1,152-43-2,170465054,Quinestrol,A,,9046.0,16-JAN-19 01.02.54.000000000 PM,C#C[C@]5(O)CC[C@@H]2[C@]5(C)CC[C@@H]3c4ccc(OC1CCCC1)cc4CC[C@@H]23,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C
71,,,,,,,,,,0.0,,,NCGC00261967-01,Tox21_113887,118244-44-3,170466045,Prednisolone farnesylate,F,A,5282229.0,16-JAN-19 01.02.54.000000000 PM,C/C(C)=C\CCC(\C)=C\CCC(/C)=C/C(=O)OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
72,,,,,,,,,,1.0,,,NCGC00018254-08,Tox21_110850_1,60628-96-8,170465826,Bifonazole,A,,2378.0,16-JAN-19 01.02.54.000000000 PM,c1cc(ccc1c2ccccc2)C(c3ccccc3)n4ccnc4,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1
73,,,,,,,,0.0,,,,,NCGC00182055-03,Tox21_113013_1,198481-33-3,170466793,Bazedoxifene acetate,A,,154256.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)O.Oc1ccc(cc1)c5c(C)c2cc(O)ccc2n5Cc3ccc(cc3)OCCN4CCCCCC4,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12
74,,,,,,,,1.0,,,,,NCGC00166290-03,Tox21_112394_1,3055-99-0,170466791,Polyoxyethylene (9) lauryl ether,F,,656641.0,16-JAN-19 01.02.54.000000000 PM,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
75,,,,,,,,,,0.0,,,NCGC00167490-03,Tox21_112491_1,82186-77-4,170465388,Lumefantrine,A,,6437380.0,16-JAN-19 01.02.54.000000000 PM,CCCCN(CCCC)CC(O)c4cc(Cl)cc3c4c1ccc(Cl)cc1\C3=C\c2ccc(Cl)cc2,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1
76,,,,,,,,,,0.0,,,NCGC00016622-08,Tox21_110531_1,3105-97-3,170466535,Hycanthone,A,,3634.0,16-JAN-19 01.02.54.000000000 PM,CCN(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
77,,,,,,,,,,0.0,,,NCGC00015838-06,Tox21_110240_1,7681-67-6,170466841,Propionylpromazine hydrochloride,A,,24351.0,16-JAN-19 01.02.54.000000000 PM,Cl.CCC(=O)c1cc2N(CCCN(C)C)c3ccccc3Sc2cc1,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.Cl
78,,,,,,,,,,0.0,,,NCGC00025187-02,Tox21_110953_1,75859-03-9,170466216,Rimcazole dihydrochloride,A,,53388.0,16-JAN-19 01.02.54.000000000 PM,Cl.Cl.C[C@H]4CN(CCCn3c1ccccc1c2ccccc23)C[C@@H](C)N4,C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1.Cl.Cl
79,,,,,,,,,,0.0,,,NCGC00186653-01,Tox21_110017_1,440-17-5,170465265,Fluoperazine dihydrochloride,A,,66064.0,16-JAN-19 01.02.54.000000000 PM,Cl.Cl.FC(F)(F)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl
80,,,,,,,,,,1.0,,,NCGC00025302-02,Tox21_110960_1,1135280-78-2,170466455,Altanserin hydrochloride,A,,24978536.0,16-JAN-19 01.02.54.000000000 PM,Cl.Fc1ccc(cc1)C(=O)C4CCN(CCN2C(=O)c3ccccc3NC2=S)CC4,Cl.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1
81,,,,,,,,,,1.0,,,NCGC00262908-01,Tox21_113906,70-10-0,170466391,Ticlatone,A,A,6258.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccc2c(c1)SNC2=O,O=c1[nH]sc2cc(Cl)ccc12
82,,,,,,,,1.0,,,,,NCGC00015619-13,Tox21_110185_1,79794-75-5,170464867,Loratadine,A,,3957.0,16-JAN-19 01.02.54.000000000 PM,Clc3cc4CCc1cccnc1C(=C2/CCN(CC2)C(=O)OCC)\c4cc3,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
83,,,,,,,,,,1.0,,,NCGC00179642-03,Tox21_110616_1,27523-40-6,170466012,Isoconazole nitrate,A,,3760.0,16-JAN-19 01.02.54.000000000 PM,Clc3ccc(C(OCc1c(Cl)cccc1Cl)Cn2ccnc2)c(Cl)c3,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1
84,,,,,,,,,,0.0,,,NCGC00013683-06,Tox21_110032_1,113-59-7,170465069,Chlorprothixene,A,,667466.0,16-JAN-19 01.02.54.000000000 PM,CN(C)CC\C=C1/c3ccccc3Sc2ccc(Cl)cc12,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21
85,,,,,,,,,,0.0,,,NCGC00015563-13,Tox21_110174_1,50-49-7,170464777,Imipramine,A,,3696.0,16-JAN-19 01.02.54.000000000 PM,CN(C)CCCN2c3ccccc3CCc1ccccc12,CN(C)CCCN1c2ccccc2CCc2ccccc21
86,,,,,,,,,,0.0,,,NCGC00179536-02,Tox21_111329_1,13292-46-1,170464760,Rifampicin,A,,5458213.0,16-JAN-19 01.02.54.000000000 PM,CN1CCN(CC1)/N=C/c3c2NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)C=CO[C@@]5(C)Oc4c(C)c(O)c(c2O)c(c3O)c4C5=O,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
87,,,,,,,,,,0.0,,,NCGC00160483-02,Tox21_111845_1,33414-30-1,170466222,Ftormetazine,D,,969494.0,16-JAN-19 01.02.54.000000000 PM,CN1CCN(CC1)CCC(=O)N2c4ccccc4Sc3ccc(cc23)C(F)(F)F,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
88,,,,,,,,,,0.0,,,NCGC00016913-14,Tox21_110680_1,68844-77-9,170465888,Astemizole,A,,2247.0,16-JAN-19 01.02.54.000000000 PM,Fc1ccc(cc1)Cn4c5ccccc5nc4NC3CCN(CCc2ccc(OC)cc2)CC3,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
89,,,,,,,,1.0,,,,,NCGC00167729-03,Tox21_112581_1,136381-85-6,170466345,Lintitript,A,,122077.0,16-JAN-19 01.02.54.000000000 PM,O=C(Nc1nc(cs1)c2ccccc2Cl)c4cc3ccccc3n4CC(=O)O,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21
90,,,,,,,,,,0.0,,,NCGC00015856-10,Tox21_113522_1,84-02-6,170464761,Prochlorperazine dimaleate,A,,5281032.0,16-JAN-19 01.02.54.000000000 PM,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O
91,,,,,,,,,,1.0,,,NCGC00181016-04,Tox21_112666_1,153559-49-0,170465308,Bexarotene,A,,82146.0,16-JAN-19 01.02.54.000000000 PM,O=C(O)c1ccc(cc1)C(=C)c2cc3c(cc2C)C(C)(C)CCC3(C)C,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
92,,,,,,,,,,1.0,,,NCGC00274067-01,Tox21_113965,496775-61-2,170465399,Eltrombopag olamine,A,F,25181561.0,16-JAN-19 01.02.54.000000000 PM,O=C(O)c1cccc(c1)c4cccc(N\N=C2\C(=O)N(N=C2C)c3ccc(C)c(C)c3)c4O,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O
94,,,,,,,,1.0,,,,,NCGC00263581-01,Tox21_111131_1,434-07-1,170465403,Oxymetholone,A,,5281034.0,16-JAN-19 01.02.54.000000000 PM,O=C3C[C@@H]4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@]1(C)O)[C@@]4(C)C\C3=C\O,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
95,,,,,,,,,,1.0,,,NCGC00095264-04,Tox21_111494_1,773-76-2,170465084,Chloroxine,A,,2722.0,16-JAN-19 01.02.54.000000000 PM,Oc1c(Cl)cc(Cl)c2cccnc12,Oc1c(Cl)cc(Cl)c2cccnc12
97,,,,,,,,1.0,,,,,NCGC00025349-05,Tox21_110967_1,58-00-4,170465297,Apomorphine,A,,6005.0,16-JAN-19 01.02.54.000000000 PM,Oc3ccc2C[C@@H]1c4c(CCN1C)cccc4c2c3O,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
98,,,,,,,,,,0.0,,,NCGC00344543-01,Tox21_112602_1,72496-41-4,170465822,Pirarubicin,Cc,,11296583.0,16-JAN-19 01.02.54.000000000 PM,OCC(=O)[C@]4(O)Cc3c(c(O)c2C(=O)c1c(OC)cccc1C(=O)c2c3O)[C@H](C4)O[C@H]6C[C@H](N)[C@H](O[C@@H]5CCCCO5)[C@H](C)O6,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1
99,,,,,,,,,,0.0,,,NCGC00015826-13,Tox21_110233_1,58-39-9,170464834,Perphenazine,A,,4748.0,16-JAN-19 01.02.54.000000000 PM,OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
100,,,,,,,,,,1.0,,,NCGC00160664-03,Tox21_111969_1,4008-48-4,170466124,Nitroxoline,A,,19910.0,16-JAN-19 01.02.54.000000000 PM,[O-][N+](=O)c1ccc(O)c2ncccc12,O=[N+]([O-])c1ccc(O)c2ncccc12
101,,,,,,,,,,1.0,,,NCGC00018258-10,Tox21_110852_1,24169-02-6,170465422,Econazole nitrate,A,,68589.0,16-JAN-19 01.02.54.000000000 PM,[O-][N+](=O)O.Clc3ccc(C(OCc1ccc(Cl)cc1)Cn2ccnc2)c(Cl)c3,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O
102,,,,,,,,1.0,,,,,NCGC00179676-03,Tox21_110319_1,52-76-6,170465984,Lynestrenol,F,,5284486.0,16-JAN-19 01.02.54.000000000 PM,C[C@]32CC[C@@H]1[C@H]4CCCC=C4CC[C@H]1[C@@H]3CC[C@]2(O)C#C,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C
103,,,,,,,,,,0.0,,,NCGC00095169-05,Tox21_111466_1,58066-85-6,170465622,Miltefosine,F,,3599.0,16-JAN-19 01.02.54.000000000 PM,C[N+](C)(C)CCOP([O-])(=O)OCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C
104,,,,,,,,,,1.0,,,NCGC00249921-01,Tox21_113697,74512-12-2,170465847,Omoconazole,A,A,3033988.0,16-JAN-19 01.02.54.000000000 PM,C\C(=C(\OCCOc1ccc(Cl)cc1)c2ccc(Cl)cc2Cl)n3ccnc3,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1
105,,,,,,,,0.0,,,,,NCGC00344561-01,Tox21_112811_1,35189-28-7,170464733,Norgestimate,I,,6540478.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)O[C@@]3(C#C)CC[C@H]2[C@@H]4CCC1=CC(\CC[C@@H]1[C@H]4CC[C@@]23CC)=N\O,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC
106,,,,,,,,,,0.0,,,NCGC00181129-06,Tox21_112736_1,302962-49-8,170465390,Dasatinib,A,,3062316.0,16-JAN-19 01.02.54.000000000 PM,Cc4cccc(Cl)c4NC(=O)c3cnc(Nc1nc(C)nc(c1)N2CCN(CCO)CC2)s3,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
107,,,,,,,,,,0.0,,,NCGC00095196-06,Tox21_111484_1,27591-97-5,170466150,Tilorone,A,,5475.0,16-JAN-19 01.02.54.000000000 PM,CCN(CC)CCOc2ccc3c1ccc(cc1C(=O)c3c2)OCCN(CC)CC,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2
108,,,,,,,,0.0,,,,,NCGC00159449-04,Tox21_111675_1,82-99-5,170466519,Thiphenamil,A,,11061.0,16-JAN-19 01.02.54.000000000 PM,CCN(CC)CCSC(=O)C(c1ccccc1)c2ccccc2,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1
109,,,,,,,,,,0.0,,,NCGC00161602-06,Tox21_110566_1,10592-13-9,170465097,Doxycycline,B,,54685920.0,16-JAN-19 01.02.54.000000000 PM,Cl.NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@H](C)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl
110,,,,,,,,,,0.0,,,NCGC00017323-08,Tox21_110355_1,64-75-5,170464838,Tetracycline hydrochloride,I,,54704426.0,16-JAN-19 01.02.54.000000000 PM,Cl.NC(=O)C1=C(O)[C@@H](N(C)C)[C@@H]2C[C@H]4C(=C(O)[C@]2(O)C1=O)C(=O)c3c(O)cccc3[C@@]4(C)O,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl
111,,,,,,,,,,1.0,,,NCGC00262926-01,Tox21_113922,4274-38-8,170466706,2-Amino-4-(trifluoromethyl)benzenethiol hydrochloride,F,Fns,2734678.0,16-JAN-19 01.02.54.000000000 PM,Cl.Nc1cc(ccc1S)C(F)(F)F,Cl.Nc1cc(C(F)(F)F)ccc1S
112,,,,,,,,,,0.0,,,NCGC00166142-04,Tox21_110460_1,537-12-2,170465536,Diperodon hydrochloride,A,,10830.0,16-JAN-19 01.02.54.000000000 PM,Cl.O=C(Nc1ccccc1)OCC(OC(=O)Nc2ccccc2)CN3CCCCC3,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
113,,,,,,,,,,1.0,,,NCGC00165740-05,Tox21_111441_1,86541-74-4,170465003,Benazepril,D,,5362123.0,16-JAN-19 01.02.54.000000000 PM,Cl.O=C(OCC)[C@H](CCc1ccccc1)N[C@H]3CCc2ccccc2N(CC(=O)O)C3=O,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl
114,,,,,,,,,,1.0,,,NCGC00091195-08,Tox21_111099_1,70-30-4,170464690,Hexachlorophene,A,,3598.0,16-JAN-19 01.02.54.000000000 PM,Clc2c(Cc1c(O)c(Cl)cc(Cl)c1Cl)c(O)c(Cl)cc2Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
115,,,,,,,,,,1.0,,,NCGC00160556-02,Tox21_111896_1,22662-39-1,170466601,Rafoxanide,Z,,31475.0,16-JAN-19 01.02.54.000000000 PM,Clc2cc(ccc2Oc1ccc(Cl)cc1)NC(=O)c3cc(I)cc(I)c3O,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O
116,,,,,,,,,,1.0,,,NCGC00159417-05,Tox21_111648_1,3380-34-5,170464936,Triclosan,Ac,,5564.0,16-JAN-19 01.02.54.000000000 PM,Clc2cc(Cl)ccc2Oc1ccc(Cl)cc1O,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
117,,,,,,,,,,0.0,,,NCGC00164034-05,Tox21_112078_1,101-20-2,170465481,Triclocarban,A,,7547.0,16-JAN-19 01.02.54.000000000 PM,Clc2ccc(NC(=O)Nc1ccc(Cl)cc1)cc2Cl,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1
118,,,,,,,,,,0.0,,,NCGC00164581-02,Tox21_112207_1,2998-57-4,170466403,Estramustine,F,,259331.0,16-JAN-19 01.02.54.000000000 PM,ClCCN(CCCl)C(=O)Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)c4cc3,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
119,,,,,,,,,,0.0,,,NCGC00015254-20,Tox21_110113_1,5786-21-0,170464853,Clozapine,A,,2818.0,16-JAN-19 01.02.54.000000000 PM,CN1CCN(CC1)C2=Nc4cc(Cl)ccc4Nc3ccccc23,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
120,,,,,,,,,,0.0,,,NCGC00024778-02,Tox21_110926_1,90293-01-9,170465900,Bifemelane,A,,2377.0,16-JAN-19 01.02.54.000000000 PM,CNCCCCOc2ccccc2Cc1ccccc1,CNCCCCOc1ccccc1Cc1ccccc1
121,,,,,,,,,,0.0,,,NCGC00024379-16,Tox21_110901_1,483-18-1,170465705,Emetine,A,,10219.0,16-JAN-19 01.02.54.000000000 PM,COc4cc5CCN[C@H](C[C@H]1C[C@H]2c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC)c5cc4OC,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21
122,,,,,,,,,,0.0,,,NCGC00163468-05,Tox21_111493_1,50-07-7,170464814,Mitomycin C,A,,5746.0,16-JAN-19 01.02.54.000000000 PM,NC(=O)OC[C@@H]3C=1C(=O)C(N)=C(C)C(=O)C=1N2C[C@@H]4N[C@@H]4[C@@]23OC,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12
123,,,,,,,,,,0.0,,,NCGC00025060-15,Tox21_110944_1,59-05-2,170464688,Methotrexate,A,,126941.0,16-JAN-19 01.02.54.000000000 PM,O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)N(C)Cc2nc3c(nc2)nc(N)nc3N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
125,,,,,,,,,,0.0,,,NCGC00016786-15,Tox21_110610_1,24280-93-1,170465182,Mycophenolic acid,A,,446541.0,16-JAN-19 01.02.54.000000000 PM,O=C(O)CCC(\C)=C\Cc1c(O)c2C(=O)OCc2c(C)c1OC,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2
126,,,,,,,,,,0.0,,,NCGC00091120-13,Tox21_111087_1,126-07-8,170465739,Griseofulvin,A,,441140.0,16-JAN-19 01.02.54.000000000 PM,O=C2c3c(O[C@]12C(=CC(=O)C[C@H]1C)OC)c(Cl)c(OC)cc3OC,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
127,,,,,,,,,,0.0,,,NCGC00169964-05,Tox21_113580_1,66-81-9,170466349,Cycloheximide,A,,6197.0,16-JAN-19 01.02.54.000000000 PM,O=C2CC(C[C@@H](O)[C@@H]1C[C@@H](C)C[C@H](C)C1=O)CC(=O)N2,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1
128,,,,,,,,0.0,,,,,NCGC00263539-01,Tox21_112194_1,146939-27-7,170465342,Ziprasidone,A,,60854.0,16-JAN-19 01.02.54.000000000 PM,O=C4Cc5cc(CCN1CCN(CC1)c3nsc2ccccc23)c(Cl)cc5N4,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
129,,,,,,,,,,0.0,,,NCGC00015774-06,Tox21_110219_1,60607-34-3,170466059,Oxatomide,A,,4615.0,16-JAN-19 01.02.54.000000000 PM,O=C5Nc1ccccc1N5CCCN2CCN(CC2)C(c3ccccc3)c4ccccc4,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
130,,,,,,,,,,0.0,,,NCGC00015718-12,Tox21_110205_1,57149-07-2,170466026,Naftopidil,A,,4418.0,16-JAN-19 01.02.54.000000000 PM,OC(CN1CCN(CC1)c2ccccc2OC)COc4cccc3ccccc34,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1
131,,,,,,,,,,1.0,,,NCGC00160566-02,Tox21_111904_1,15599-52-7,170466473,Broquinaldol,A,,65620.0,16-JAN-19 01.02.54.000000000 PM,Oc1c(Br)cc(Br)c2ccc(C)nc12,Cc1ccc2c(Br)cc(Br)c(O)c2n1
132,,,,,,,,,,1.0,,,NCGC00160554-02,Tox21_111894_1,844-26-8,170466268,Bithionoloxide,F,,68939.0,16-JAN-19 01.02.54.000000000 PM,Oc1c(cc(Cl)cc1Cl)S(=O)c2cc(Cl)cc(Cl)c2O,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O
133,,0.0,,1.0,,,,,,,,,NCGC00258497-01,Tox21_200943,68047-06-3,144208141,(Z)-4-Hydroxytamoxifen,A,A,449459.0,16-JAN-19 01.02.54.000000000 PM,Oc1ccc(cc1)C(\c2ccc(OCCN(C)C)cc2)=C(/CC)c3ccccc3,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
134,,,,,,,,,,0.0,,,NCGC00159458-05,Tox21_111685_1,134523-03-8,170465113,Atorvastatin calcium,A,,60822.0,16-JAN-19 01.02.54.000000000 PM,[Ca+2].O[C@H](CCn1c(c(c(c1C(C)C)C(=O)Nc2ccccc2)c3ccccc3)c4ccc(F)cc4)C[C@@H](O)CC([O-])=O.[O-]C(=O)C[C@H](O)C[C@H](O)CCn4c(c1ccc(F)cc1)c(c2ccccc2)c(C(=O)Nc3ccccc3)c4C(C)C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2]
135,,,,,,,,,,0.0,,,NCGC00160590-03,Tox21_111919_1,1146-98-1,170466392,Bromindione,F,,14369.0,16-JAN-19 01.02.54.000000000 PM,Brc1ccc(cc1)C3C(=O)c2ccccc2C3=O,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1
136,,,,,,,,,,0.0,,,NCGC00263480-01,Tox21_111319_1,71-58-9,170464622,Medroxyprogesterone acetate,A,,6279.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)[C@@]3(OC(C)=O)CC[C@H]2[C@@H]4C[C@H](C)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
137,,,,,,,,,,0.0,,,NCGC00163125-06,Tox21_112011_1,145-13-1,170465558,Pregnenolone,F,,8955.0,16-JAN-19 01.02.54.000000000 PM,CC(=O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@@H](O)CC[C@@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
138,,,,,,,,,,0.0,,,NCGC00164139-03,Tox21_112086_1,3147-75-9,170466580,Octrizole,F,,62485.0,16-JAN-19 01.02.54.000000000 PM,CC(C)(C)CC(C)(C)c1cc(c(O)cc1)n2nc3ccccc3n2,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1
139,,,,,,,,1.0,,,,,NCGC00017324-07,Tox21_110696_1,79902-63-9,170464984,Simvastatin,A,,54454.0,16-JAN-19 01.02.54.000000000 PM,CC(C)(CC)C(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
140,,,,,,,,,,0.0,,,NCGC00159462-04,Tox21_112969_1,155213-67-5,170464891,Ritonavir,A,,392622.0,16-JAN-19 01.02.54.000000000 PM,CC(C)c4nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)C(C)C)cs4,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
141,,,,,,,,,,0.0,,,NCGC00182059-03,Tox21_113004_1,144060-53-7,170465220,Febuxostat,A,,134018.0,16-JAN-19 01.02.54.000000000 PM,CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O
142,,,,,,,,,,0.0,,,NCGC00015155-11,Tox21_110089_1,64706-54-3,170465240,Bepridil,A,,2351.0,16-JAN-19 01.02.54.000000000 PM,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
